Name	actposB	Name	actposX	Name	actveloX	Name	setposX	Name	setposB	Name	setveloX	Name	actposZ	Name	setposZ	Name	a
SymbolComment	B coordinate.	SymbolComment	Z coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	B coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	Z coordinate.	SymbolComment	A coordinate.
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

67600	-0,090262670004637377	67600	2,2000412783204144	67600	-1,4346104451262958	67600	2,2000412783204144	67600	-0,10760576558762006	67600	0	67600	2,2000412783204144	67600	1,9979528899520629	67600	0,0039463386259897806
67610	-0,086205141402296362	67610	2,2033630885971913	67610	1,3779330157111438	67610	2,2033630885971913	67610	-0,10760576558762006	67610	0	67610	2,2033630885971913	67610	1,9979528899520629	67610	0,011094756856368846
67620	-0,10623449918105804	67620	2,1904120780393388	67620	-0,7778698664337671	67620	2,1904120780393388	67620	-0,10760576558762006	67620	0	67620	2,1904120780393388	67620	1,9979528899520629	67620	0,0010324041254844098
67630	-0,09233635325724554	67630	2,1968235105537897	67630	-0,13867763641851638	67630	2,1968235105537897	67630	-0,10760576558762006	67630	0	67630	2,1968235105537897	67630	1,9979528899520629	67630	0,000830338399430092
67640	-0,101272972239359	67640	2,1936135261928378	67640	0,31653135385779796	67640	2,1936135261928378	67640	-0,10760576558762006	67640	0	67640	2,1936135261928378	67640	1,9979528899520629	67640	-0,0066198136576869062
67650	-0,10818526574051922	67650	2,1949979739507963	67650	-0,71072389188100771	67650	2,1949979739507963	67650	-0,10760576558762006	67650	0	67650	2,1949979739507963	67650	1,9979528899520629	67650	-0,0070222495303176834
67660	-0,099346390859216371	67660	2,1877790241973383	67660	-0,21942783277312855	67660	2,1877790241973383	67660	-0,10760576558762006	67660	0	67660	2,1877790241973383	67660	1,9979528899520629	67660	-0,0049376430187360182
67670	-0,10649479574378133	67670	2,1893973788716261	67670	-0,93533272500611386	67670	2,1893973788716261	67670	-0,10760576558762006	67670	0	67670	2,1893973788716261	67670	1,9979528899520629	67670	-0,011257409960208504
67680	-0,092124592245301923	67680	2,1876980604561416	67680	-0,33966454481705677	67680	2,1876980604561416	67680	-0,10760576558762006	67680	0	67680	2,1876980604561416	67680	1,9979528899520629	67680	0,0040270324444186241
67690	-0,086815526259826012	67690	2,1956540892352736	67690	0,34845851590788679	67690	2,1956540892352736	67690	-0,10760576558762006	67690	0	67690	2,1956540892352736	67690	1,9979528899520629	67690	-0,0058474117725326727
67700	-0,083294893198812711	67700	2,1949086238710187	67700	0,41764099895706241	67700	2,1949086238710187	67700	-0,10760576558762006	67700	0	67700	2,1949086238710187	67700	1,9979528899520629	67700	0,0032366906718813873
67710	-0,10115701635461583	67710	2,1908840530085678	67710	-1,1891876401513282	67710	2,1908840530085678	67710	-0,10760576558762006	67710	0	67710	2,1908840530085678	67710	1,9979528899520629	67710	-0,00427417617044024
67720	-0,092256965875321645	67720	2,197035603553366	67720	1,0444751980076057	67720	2,197035603553366	67720	-0,10760576558762006	67720	0	67720	2,197035603553366	67720	1,9979528899520629	67720	-0,011204522716797815
67730	-0,0874905214770659	67730	2,1914343674486805	67730	0,12378591684034035	67730	2,1914343674486805	67730	-0,10760576558762006	67730	0	67730	2,1914343674486805	67730	1,9979528899520629	67730	0,0038958075160186547
67740	-0,11129223241566352	67740	2,1794808402643886	67740	-1,3569864584601044	67740	2,1794808402643886	67740	-0,10760576558762006	67740	0	67740	2,1794808402643886	67740	1,9979528899520629	67740	0,0057040395995159527
67750	-0,096435795463226157	67750	2,1888544360117113	67750	-0,96680601887215323	67750	2,1888544360117113	67750	-0,10760576558762006	67750	0	67750	2,1888544360117113	67750	1,9979528899520629	67750	0,0027467484918825592
67760	-0,083908876550470773	67760	2,191575811249451	67760	0,087826815361030736	67760	2,191575811249451	67760	-0,10760576558762006	67760	0	67760	2,191575811249451	67760	1,9979528899520629	67760	-0,012748557662288908
67770	-0,11215502279368868	67770	2,1851454768966	67770	-0,55846588172613887	67770	2,1851454768966	67770	-0,10760576558762006	67770	0	67770	2,1851454768966	67770	1,9979528899520629	67770	-0,0076606132912174722
67780	-0,10307302540187209	67780	2,1961604738411564	67780	-0,3758325707350626	67780	2,1961604738411564	67780	-0,10760576558762006	67780	0	67780	2,1961604738411564	67780	1,9979528899520629	67780	0,011776435019200168
67790	-0,0975771528224784	67790	2,1958291709759878	67790	-0,74000533082003361	67790	2,1958291709759878	67790	-0,10760576558762006	67790	0	67790	2,1958291709759878	67790	1,9979528899520629	67790	-0,010297706769907301
67800	-0,087152689861333135	67800	2,1894437406809271	67800	0,71982503608684545	67800	2,1894437406809271	67800	-0,10760576558762006	67800	0	67800	2,1894437406809271	67800	1,9979528899520629	67800	-0,0072906958872937366
67810	-0,0943785554888741	67810	2,1882391874822851	67810	-1,0150169770106412	67810	2,1882391874822851	67810	-0,10760576558762006	67810	0	67810	2,1882391874822851	67810	1,9979528899520629	67810	0,0051991620786090154
67820	-0,10329292117406327	67820	2,1871931604430053	67820	0,010978358935419513	67820	2,1871931604430053	67820	-0,10760576558762006	67820	0	67820	2,1871931604430053	67820	1,9979528899520629	67820	0,015403663683462019
67830	-0,096453902852063636	67830	2,1847069898993308	67830	-0,11823137556509622	67830	2,1847069898993308	67830	-0,10760576558762006	67830	0	67830	2,1847069898993308	67830	1,9979528899520629	67830	-0,0036248795433955938
67840	-0,10579111958167968	67840	2,1863604271153347	67840	0,0025625894542720996	67840	2,1863604271153347	67840	-0,10760576558762006	67840	0	67840	2,1863604271153347	67840	1,9979528899520629	67840	0,00570532623972401
67850	-0,088618308504908219	67850	2,1933139236186987	67850	0,98194548590253539	67850	2,1933139236186987	67850	-0,10760576558762006	67850	0	67850	2,1933139236186987	67850	1,9979528899520629	67850	0,003058234246994499
67860	-0,094243256613988552	67860	2,1915907881496066	67860	0,61902779284649934	67860	2,1915907881496066	67860	-0,10760576558762006	67860	0	67860	2,1915907881496066	67860	1,9979528899520629	67860	0,0082336336245974751
67870	-0,095984116270798	67870	2,1867246261724622	67870	-0,76971906501821918	67870	2,1867246261724622	67870	-0,10760576558762006	67870	0	67870	2,1867246261724622	67870	1,9979528899520629	67870	-0,0010047270281340129
67880	-0,087593879421516807	67880	2,1887212243905472	67880	-0,20995660681020989	67880	2,1887212243905472	67880	-0,10760576558762006	67880	0	67880	2,1887212243905472	67880	1,9979528899520629	67880	-0,012311416098685787
67890	-0,094783212497805414	67890	2,1844154072742894	67890	-0,6308696370475676	67890	2,1844154072742894	67890	-0,10760576558762006	67890	0	67890	2,1844154072742894	67890	1,9979528899520629	67890	-0,010433700238391309
67900	-0,10291821262338551	67900	2,1916906496950679	67900	-0,49294752334208392	67900	2,1916906496950679	67900	-0,10760576558762006	67900	0	67900	2,1916906496950679	67900	1,9979528899520629	67900	0,0023576784920663766
67910	-0,10305380650472118	67910	2,1862539491836896	67910	-0,33967711708452725	67910	2,1862539491836896	67910	-0,10760576558762006	67910	0	67910	2,1862539491836896	67910	1,9979528899520629	67910	0,008843993440366597
67920	-0,080097764446394257	67920	2,1907280323677787	67920	0,95689202023284148	67920	2,1907280323677787	67920	-0,10760576558762006	67920	0	67920	2,1907280323677787	67920	1,9979528899520629	67920	-0,0066109973252964308
67930	-0,10698312751452535	67930	2,1848707074313394	67930	-0,79940978676992125	67930	2,1848707074313394	67930	-0,10760576558762006	67930	0	67930	2,1848707074313394	67930	1,9979528899520629	67930	0,0033549974189924082
67940	-0,10382216008016344	67940	2,1851333916976268	67940	0,16662019769523756	67940	2,1851333916976268	67940	-0,10760576558762006	67940	0	67940	2,1851333916976268	67940	1,9979528899520629	67940	-0,015588278975838411
67950	-0,097113823066857285	67950	2,1833609154488984	67950	-0,13679583451949764	67950	2,1833609154488984	67950	-0,10760576558762006	67950	0	67950	2,1833609154488984	67950	1,9979528899520629	67950	0,0033612100676343004
67960	-0,095134364647936953	67960	2,1932612698677465	67960	0,86454639610138906	67960	2,1932612698677465	67960	-0,10760576558762006	67960	0	67960	2,1932612698677465	67960	1,9979528899520629	67960	2,7837494254976517E-05
67970	-0,1008152589727442	67970	2,1985215558665656	67970	0,57848948549310719	67970	2,1985215558665656	67970	-0,10760576558762006	67970	0	67970	2,1985215558665656	67970	1,9979528899520629	67970	-0,0021371592657689672
67980	-0,099145006038145467	67980	2,1852441886060348	67980	0,35072326790325231	67980	2,1852441886060348	67980	-0,10760576558762006	67980	0	67980	2,1852441886060348	67980	1,9979528899520629	67980	-0,0051715908810324182
67990	-0,10064019060527223	67990	2,1819287924567474	67990	-1,3494526084947545	67990	2,1819287924567474	67990	-0,10760576558762006	67990	0	67990	2,1819287924567474	67990	1,9979528899520629	67990	0,0096881313079810339
68000	-0,07997741566234777	68000	2,1883287660807555	68000	0,357979508686344	68000	2,1883287660807555	68000	-0,10760576558762006	68000	0	68000	2,1883287660807555	68000	1,9979528899520629	68000	-0,0076630004394459611
68010	-0,098451785664476724	68010	2,1972559046552629	68010	0,702625402089033	68010	2,1972559046552629	68010	-0,10760576558762006	68010	0	68010	2,1972559046552629	68010	1,9979528899520629	68010	-0,00015550994869882983
68020	-0,11516071896336662	68020	2,183378140504729	68020	-1,8803811077878996	68020	2,183378140504729	68020	-0,10760576558762006	68020	0	68020	2,183378140504729	68020	1,9979528899520629	68020	-0,0025506349670700174
68030	-0,10019543045827946	68030	2,184481068573672	68030	0,36451532154249044	68030	2,184481068573672	68030	-0,10760576558762006	68030	0	68030	2,184481068573672	68030	1,9979528899520629	68030	-0,0020411445298565774
68040	-0,090397844681947045	68040	2,1906591583324255	68040	-0,3677124724536579	68040	2,1906591583324255	68040	-0,10760576558762006	68040	0	68040	2,1906591583324255	68040	1,9979528899520629	68040	-0,007908968393334501
68050	-0,0989284944964637	68050	2,18795199312497	68050	0,22480506445378423	68050	2,18795199312497	68050	-0,10760576558762006	68050	0	68050	2,18795199312497	68050	1,9979528899520629	68050	0,00827885901406926
68060	-0,0932240498679277	68060	2,1869239703686043	68060	0,20959753600073935	68060	2,1869239703686043	68060	-0,10760576558762006	68060	0	68060	2,1869239703686043	68060	1,9979528899520629	68060	-0,0019334355370123158
68070	-0,10638183008154466	68070	2,18940184675795	68070	-0,12750203657047621	68070	2,18940184675795	68070	-0,10760576558762006	68070	0	68070	2,18940184675795	68070	1,9979528899520629	68070	0,0080021817721760667
68080	-0,11188947864556048	68080	2,1821206865692133	68080	-0,74168714187776041	68080	2,1821206865692133	68080	-0,10760576558762006	68080	0	68080	2,1821206865692133	68080	1,9979528899520629	68080	0,005055109572400531
68090	-0,094005980160124056	68090	2,1887684861549506	68090	0,5780650460661082	68090	2,1887684861549506	68090	-0,10760576558762006	68090	0	68090	2,1887684861549506	68090	1,9979528899520629	68090	0,0073167679565913878
68100	-0,10404926649722414	68100	2,18506367927911	68100	0,47907361997426412	68100	2,18506367927911	68100	-0,10760576558762006	68100	0	68100	2,18506367927911	68100	1,9979528899520629	68100	0,004609856307141575
68110	-0,10462586140314464	68110	2,1829645239297415	68110	-0,39648275671339778	68110	2,1829645239297415	68110	-0,10760576558762006	68110	0	68110	2,1829645239297415	68110	1,9979528899520629	68110	-0,004519684040696019
68120	-0,092305566251210919	68120	2,183409382088441	68120	0,71933804669261425	68120	2,183409382088441	68120	-0,10760576558762006	68120	0	68120	2,183409382088441	68120	1,9979528899520629	68120	-8,17214839931247E-05
68130	-0,10778975741214698	68130	2,1809229052557164	68130	-0,7401536732444649	68130	2,1809229052557164	68130	-0,10760576558762006	68130	0	68130	2,1809229052557164	68130	1,9979528899520629	68130	-0,021167856822803609
68140	-0,098009631781831349	68140	2,1829333348357194	68140	-0,38661246994441012	68140	2,1829333348357194	68140	-0,10760576558762006	68140	0	68140	2,1829333348357194	68140	1,9979528899520629	68140	0,0015987018818239076
68150	-0,10700624263673787	68150	2,1934570954036605	68150	-0,26525888924995972	68150	2,1934570954036605	68150	-0,10760576558762006	68150	0	68150	2,1934570954036605	68150	1,9979528899520629	68150	0,0095078453227874157
68160	-0,10163368389524925	68160	2,1865637569253282	68160	0,26773149242564592	68160	2,1865637569253282	68160	-0,10760576558762006	68160	0	68160	2,1865637569253282	68160	1,9979528899520629	68160	-0,0065590542951555857
68170	-0,10153621953057493	68170	2,1868197648367671	68170	0,023527675453184016	68170	2,1868197648367671	68170	-0,10760576558762006	68170	0	68170	2,1868197648367671	68170	1,9979528899520629	68170	-0,00043107543758839944
68180	-0,091140493323626934	68180	2,1897574262289679	68180	0,12683207108556158	68180	2,1897574262289679	68180	-0,10760576558762006	68180	0	68180	2,1897574262289679	68180	1,9979528899520629	68180	-0,0035443362440498306
68190	-0,10921354353395438	68190	2,1854137347882752	68190	-0,13590041343865811	68190	2,1854137347882752	68190	-0,10760576558762006	68190	0	68190	2,1854137347882752	68190	1,9979528899520629	68190	0,015318916021367998
68200	-0,11121606660425322	68200	2,1856323646066311	68200	-1,7078048053960639	68200	2,1856323646066311	68200	-0,10760576558762006	68200	0	68200	2,1856323646066311	68200	1,9979528899520629	68200	-0,012818349977443175
68210	-0,087588211602482438	68210	2,1856839983532117	68210	-0,31126948461310516	68210	2,1856839983532117	68210	-0,10760576558762006	68210	0	68210	2,1856839983532117	68210	1,9979528899520629	68210	0,0074287244686095932
68220	-0,095150452886260437	68220	2,1824499706497251	68220	-0,86633672495128822	68220	2,1824499706497251	68220	-0,10760576558762006	68220	0	68220	2,1824499706497251	68220	1,9979528899520629	68220	0,005141101549163753
68230	-0,09487905756717939	68230	2,1857982370387861	68230	-0,062177084522695492	68230	2,1857982370387861	68230	-0,10760576558762006	68230	0	68230	2,1857982370387861	68230	1,9979528899520629	68230	-0,013580739024753883
68240	-0,10834460771143382	68240	2,1814837819228732	68240	-0,2317204252568299	68240	2,1814837819228732	68240	-0,10760576558762006	68240	0	68240	2,1814837819228732	68240	1,9979528899520629	68240	-0,015067609158719991
68250	-0,087864235189447415	68250	2,1915412794699183	68250	0,88165965309727212	68250	2,1915412794699183	68250	-0,10760576558762006	68250	0	68250	2,1915412794699183	68250	1,9979528899520629	68250	-0,0038896798965748288
68260	-0,10154783693828463	68260	2,1899181632218623	68260	-0,52346490067580853	68260	2,1899181632218623	68260	-0,10760576558762006	68260	0	68260	2,1899181632218623	68260	1,9979528899520629	68260	0,010485401935598
68270	-0,094810690774666	68270	2,189952010916298	68270	1,1469345195461835	68270	2,189952010916298	68270	-0,10760576558762006	68270	0	68270	2,189952010916298	68270	1,9979528899520629	68270	0,0070044036571092214
68280	-0,087507169448238442	68280	2,1860160814280123	68280	1,2194264198155955	68280	2,1860160814280123	68280	-0,10760576558762006	68280	0	68280	2,1860160814280123	68280	1,9979528899520629	68280	-0,017257054772582697
68290	-0,11486422337122422	68290	2,1799652899785746	68290	-1,4135051145510005	68290	2,1799652899785746	68290	-0,10760576558762006	68290	0	68290	2,1799652899785746	68290	1,9979528899520629	68290	-0,0022574737374882145
68300	-0,1161925111324115	68300	2,183716894726853	68300	-1,9374313103252474	68300	2,183716894726853	68300	-0,10760576558762006	68300	0	68300	2,183716894726853	68300	1,9979528899520629	68300	0,00084433892976820148
68310	-0,085741042229342021	68310	2,1921872441938959	68310	0,70495702956197692	68310	2,1921872441938959	68310	-0,10760576558762006	68310	0	68310	2,1921872441938959	68310	1,9979528899520629	68310	0,011747836151443767
68320	-0,079522467616142775	68320	2,1866781299339042	68320	0,69414161590469381	68320	2,1866781299339042	68320	-0,10760576558762006	68320	0	68320	2,1866781299339042	68320	1,9979528899520629	68320	0,0080716478370419353
68330	-0,096518191770615588	68330	2,189315076286305	68330	0,69760411597142147	68330	2,189315076286305	68330	-0,10760576558762006	68330	0	68330	2,189315076286305	68330	1,9979528899520629	68330	0,006399504024432622
68340	-0,088068877954086938	68340	2,1929715905829426	68340	0,36662156288200154	68340	2,1929715905829426	68340	-0,10760576558762006	68340	0	68340	2,1929715905829426	68340	1,9979528899520629	68340	0,0036468435048731635
68350	-0,10514719520117963	68350	2,1895730214421532	68350	0,28511439958542362	68350	2,1895730214421532	68350	-0,10760576558762006	68350	0	68350	2,1895730214421532	68350	1,9979528899520629	68350	-0,0070235147699643577
68360	-0,084232728563019318	68360	2,1903766716059545	68360	0,039652284501496826	68360	2,1903766716059545	68360	-0,10760576558762006	68360	0	68360	2,1903766716059545	68360	1,9979528899520629	68360	0,0094763785158164925
68370	-0,099960015837488175	68370	2,191507436883704	68370	-0,64568840382788517	68370	2,191507436883704	68370	-0,10760576558762006	68370	0	68370	2,191507436883704	68370	1,9979528899520629	68370	-0,019775129295112437
68380	-0,099192922976141254	68380	2,1866777122168948	68380	0,28378063756462524	68380	2,1866777122168948	68380	-0,10760576558762006	68380	0	68380	2,1866777122168948	68380	1,9979528899520629	68380	-0,00780956283679316
68390	-0,10771829828408541	68390	2,1749012961914564	68390	-0,52752560806082072	68390	2,1749012961914564	68390	-0,10760576558762006	68390	0	68390	2,1749012961914564	68390	1,9979528899520629	68390	-0,0063831840468462023
68400	-0,0984804802231526	68400	2,1813301058095647	68400	0,050682075599138676	68400	2,1813301058095647	68400	-0,10760576558762006	68400	0	68400	2,1813301058095647	68400	1,9979528899520629	68400	0,0013370040876167029
68410	-0,0881776141367645	68410	2,1866706380219458	68410	0,20475617186939815	68410	2,1866706380219458	68410	-0,10760576558762006	68410	0	68410	2,1866706380219458	68410	1,9979528899520629	68410	-0,0021944664025264214
68420	-0,084924282997804912	68420	2,1898519200849531	68420	0,27256863365284456	68420	2,1898519200849531	68420	-0,10760576558762006	68420	0	68420	2,1898519200849531	68420	1,9979528899520629	68420	-0,017967339491611681
68430	-0,09285367712546283	68430	2,1814791753969009	68430	-0,14823868162859336	68430	2,1814791753969009	68430	-0,10760576558762006	68430	0	68430	2,1814791753969009	68430	1,9979528899520629	68430	-0,0039466311413398746
68440	-0,091793323228308	68440	2,1841342778175088	68440	-0,33885880289011377	68440	2,1841342778175088	68440	-0,10760576558762006	68440	0	68440	2,1841342778175088	68440	1,9979528899520629	68440	0,001628503018869471
68450	-0,091353180958292993	68450	2,1839255886422198	68450	0,20706414603656895	68450	2,1839255886422198	68450	-0,10760576558762006	68450	0	68450	2,1839255886422198	68450	1,9979528899520629	68450	-0,0050451777000219914
68460	-0,10851537024368653	68460	2,1872687264555521	68460	-0,022045986925906674	68460	2,1872687264555521	68460	-0,10760576558762006	68460	0	68460	2,1872687264555521	68460	1,9979528899520629	68460	0,0085475895860026383
68470	-0,093992989775389377	68470	2,1881765361734526	68470	-0,40382969552041537	68470	2,1881765361734526	68470	-0,10760576558762006	68470	0	68470	2,1881765361734526	68470	1,9979528899520629	68470	-0,011404323353956346
68480	-0,094638085096801675	68480	2,1931979302971945	68480	0,56904392998139386	68480	2,1931979302971945	68480	-0,10760576558762006	68480	0	68480	2,1931979302971945	68480	1,9979528899520629	68480	-0,0014190770133865706
68490	-0,10062648547980592	68490	2,1863518686167334	68490	0,20151678427859618	68490	2,1863518686167334	68490	-0,10760576558762006	68490	0	68490	2,1863518686167334	68490	1,9979528899520629	68490	-0,0096661101073302769
68500	-0,10054606748250222	68500	2,1928825061448576	68500	0,62268648324186582	68500	2,1928825061448576	68500	-0,10760576558762006	68500	0	68500	2,1928825061448576	68500	1,9979528899520629	68500	0,0061229509848013943
68510	-0,099149305801403131	68510	2,1959477499427873	68510	0,27169992808727883	68510	2,1959477499427873	68510	-0,10760576558762006	68510	0	68510	2,1959477499427873	68510	1,9979528899520629	68510	-0,0037106169657657364
